X,航班号,起飞机场,目的机场,rwy,ramp,pb_time,s_dep_time,a_dep_time,所走航路,mission_full_date,time_pushback,time_takeoff_schedule,time_takeoff_real,dep_taxi,dep_delay,mission_month,mission_date,mission_hour,dep_15_per_dep,arr_15_per_dep,dep_60_per_dep,arr_60_per_dep,pb_15_per_dep,pb_60_per_dep,heavy_dep_15_per_dep,heavy_arr_15_per_dep
9636,CCA1139,ZBAA,ZBYC,36R,4,1908,1905,1926,SOS8BR,20140203,1148,1145,1166,18,21,2,0,19,10,13,38,46,8,33,3,1
9637,CCA1105,ZBAA,ZBHH,36R,4,1913,1920,1927,SOS8BR,20140203,1153,1160,1167,14,7,2,0,19,10,13,38,46,8,33,3,1
9638,CSN6150,ZBAA,ZYCC,36R,22,1903,1900,1929,YV8AR,20140203,1143,1140,1169,26,29,2,0,19,10,13,38,46,8,33,3,1
9639,CCA1281,ZBAA,ZBCF,1,3,1918,1910,1929,YV8C,20140203,1158,1150,1169,11,19,2,0,19,10,13,38,46,8,33,3,1
9640,CSN6163,ZBAA,ZSHC,36R,17,1909,1910,1931,LAD8AR,20140203,1149,1150,1171,22,21,2,0,19,13,8,38,46,7,33,2,4
9641,CAL592,ZBAA,RCKH,1,11,1858,1855,1914,LAD8E,20140203,1138,1135,1154,16,19,2,0,18,6,15,38,46,13,33,1,1
9642,HDA993,ZBAA,VHHH,36R,12,1858,1830,1918,REN8BR,20140203,1138,1110,1158,20,48,2,0,18,10,13,38,46,8,33,3,1
9643,KAL850,ZBAA,RKPK,36R,20,1846,1840,1916,TON8AR,20140203,1126,1120,1156,30,36,2,0,18,10,13,38,46,8,33,3,1
9644,CCA4198,ZBAA,ZUUU,36R,3,1851,1845,1910,SOS8BR,20140203,1131,1125,1150,19,25,2,0,18,6,15,38,46,13,33,1,1
9645,CES5124,ZBAA,ZSSS,36R,22,1904,1900,1924,LAD8AR,20140203,1144,1140,1164,20,24,2,0,19,10,13,38,46,8,33,3,1
9646,CCA4110,ZBAA,ZUUU,36R,4,1902,1900,1920,SOS8BR,20140203,1142,1140,1160,18,20,2,0,19,10,13,38,46,8,33,3,1
9647,CCA1621,ZBAA,ZYHB,1,7,1903,1905,1923,YV8C,20140203,1143,1145,1163,20,18,2,0,19,10,13,38,46,8,33,3,1
9648,CCA107,ZBAA,VHHH,36R,6,1840,1830,1903,REN8BR,20140203,1120,1110,1143,23,33,2,0,18,6,15,38,46,13,33,1,1
9649,ACA032,ZBAA,CYYZ,1,7,1851,1845,1901,YV8C,20140203,1131,1125,1141,10,16,2,0,18,6,15,38,46,13,33,1,1
9650,CCA825,ZBAA,VDSR,36R,11,1838,1845,1907,REN8BR,20140203,1118,1125,1147,29,22,2,0,18,6,15,38,46,13,33,1,1
9651,CCA137,ZBAA,RKSS,1,7,1856,1850,1905,TON8B,20140203,1136,1130,1145,9,15,2,0,18,6,15,38,46,13,33,1,1
9652,CES5710,ZBAA,ZULZ,36L,22,1831,1255,1842,SOS8AL,20140203,1111,775,1122,11,347,2,0,12,7,9,30,42,9,32,1,3
9653,CCA4144,ZBAA,ZUCK,36R,6,1835,1830,1845,SOS8BR,20140203,1115,1110,1125,10,15,2,0,18,6,13,30,42,7,32,2,3
9654,CCA1647,ZBAA,ZYCC,1,7,1840,1835,1846,YV8C,20140203,1120,1115,1126,6,11,2,0,18,6,13,30,42,7,32,2,3
9655,CCA1305,ZBAA,ZGSZ,36R,1,1833,1830,1848,REN8BR,20140203,1113,1110,1128,15,18,2,0,18,6,13,30,42,7,32,2,3
9656,CCA1575,ZBAA,ZSQD,1,5,1846,1840,1849,TON8B,20140203,1126,1120,1129,3,9,2,0,18,6,13,30,42,7,32,2,3
9657,CCA1625,ZBAA,ZYTX,1,4,1843,1835,1853,CDY8B,20140203,1123,1115,1133,10,18,2,0,18,6,13,30,42,7,32,2,3
9658,CXA8106,ZBAA,ZSAM,36R,22,1833,1825,1854,LAD8AR,20140203,1113,1105,1134,21,29,2,0,18,6,13,30,42,7,32,2,3
9659,CES2992,ZBAA,ZSWX,36R,22,1829,1835,1842,LAD8AR,20140203,1109,1115,1122,13,7,2,0,18,7,9,30,42,9,32,1,3
9660,GDC7193,ZBAA,ZSCN,36R,24,1810,1815,1826,LAD8AR,20140203,1090,1095,1106,16,11,2,0,18,8,9,30,42,8,32,2,2
9661,CES2416,ZBAA,ZLLL,36L,21,1825,1825,1832,SOS8AL,20140203,1105,1105,1112,7,7,2,0,18,7,9,30,42,9,32,1,3
9662,UAL898,ZBAA,KIAD,1,9,1820,1825,1832,YV8C,20140203,1100,1105,1112,12,7,2,0,18,7,9,30,42,9,32,1,3
9663,CSN6134,ZBAA,ZYTL,36R,21,1819,1815,1830,TON8AR,20140203,1099,1095,1110,11,15,2,0,18,7,9,30,42,9,32,1,3
9664,CCA1811,ZBAA,ZSWZ,1,2,1825,1800,1834,LAD8E,20140203,1105,1080,1114,9,34,2,0,18,7,9,30,42,9,32,1,3
9665,CCA9585,ZBAA,ZYHB,1,5,1835,1830,1840,YV8C,20140203,1115,1110,1120,5,10,2,0,18,7,9,30,42,9,32,1,3
9666,CCA1455,ZBAA,ZUMY,36R,3,1808,1810,1814,SOS8BR,20140203,1088,1090,1094,6,4,2,0,18,9,11,30,42,8,32,4,1
9667,CHH7617,ZBAA,ZBUH,36L,26,1814,1820,1816,SOS8AL,20140203,1094,1100,1096,2,0,2,0,18,8,9,30,42,8,32,2,2
9668,CCA1706,ZBAA,ZSHC,1,1,1812,1800,1822,LAD8E,20140203,1092,1080,1102,10,22,2,0,18,8,9,30,42,8,32,2,2
9669,CSN6106,ZBAA,ZYTX,36R,18,1810,1810,1823,CDY8AR,20140203,1090,1090,1103,13,13,2,0,18,8,9,30,42,8,32,2,2
9670,CXA8122,ZBAA,ZSWY,36R,21,1811,1810,1819,LAD8AR,20140203,1091,1090,1099,8,9,2,0,18,8,9,30,42,8,32,2,2
9671,CES5706,ZBAA,ZPPP,36L,21,1819,1820,1827,SOS8AL,20140203,1099,1100,1107,8,7,2,0,18,8,9,30,42,8,32,2,2
9672,CCA1849,ZBAA,ZSXZ,1,2,1823,1825,1827,LAD8E,20140203,1103,1105,1107,4,2,2,0,18,8,9,30,42,8,32,2,2
9673,CCA1891,ZBAA,ZJSY,36R,10,1818,1810,1827,REN8BR,20140203,1098,1090,1107,9,17,2,0,18,8,9,30,42,8,32,2,2
9674,CHH7601,ZBAA,ZSSS,36R,26,1752,1735,1806,LAD8AR,20140203,1072,1055,1086,14,31,2,0,17,9,11,30,42,8,32,4,1
9675,CCA4104,ZBAA,ZUUU,36R,4,1758,1800,1805,SOS8BR,20140203,1078,1080,1085,7,5,2,0,18,9,11,30,42,8,32,4,1
9676,CES7389,ZBAA,ZYHB,36R,18,1759,1750,1811,YV8AR,20140203,1079,1070,1091,12,21,2,0,17,9,11,30,42,8,32,4,1
9677,CCA1407,ZBAA,ZUUU,36R,1,1756,1600,1810,SOS8BR,20140203,1076,960,1090,14,130,2,0,16,9,11,30,42,8,32,4,1
9678,CHH7737,ZBAA,ZLXY,36L,26,1803,1805,1812,SOS8AL,20140203,1083,1085,1092,9,7,2,0,18,9,11,30,42,8,32,4,1
9679,CSN3148,ZBAA,ZGHA,36L,22,1800,1805,1809,REN8AL,20140203,1080,1085,1089,9,4,2,0,18,9,11,30,42,8,32,4,1
9680,AAR336,ZBAA,RKSI,1,9,1745,1730,1754,TON8B,20140203,1065,1050,1074,9,24,2,0,17,10,10,49,35,9,48,5,2
9681,CCA1359,ZBAA,ZGDY,36R,6,1744,1740,1755,REN8BR,20140203,1064,1060,1075,11,15,2,0,17,10,10,49,35,9,48,5,2
9682,ACA030,ZBAA,CYVR,1,11,1741,1745,1752,YV8C,20140203,1061,1065,1072,11,7,2,0,17,10,10,49,35,9,48,5,2
9683,CCA117,ZBAA,VHHH,36R,5,1744,1730,1758,REN8BR,20140203,1064,1050,1078,14,28,2,0,17,10,10,49,35,9,48,5,2
9684,CCA1363,ZBAA,ZGHA,36R,3,1746,1740,1756,REN8BR,20140203,1066,1060,1076,10,16,2,0,17,10,10,49,35,9,48,5,2
9685,CES5188,ZBAA,ZSCN,36R,22,1749,1755,1800,LAD8AR,20140203,1069,1075,1080,11,5,2,0,17,9,11,30,42,8,32,4,1
9686,CHH7123,ZBAA,ZYMD,36R,24,1751,1800,1804,CDY8AR,20140203,1071,1080,1084,13,4,2,0,18,9,11,30,42,8,32,4,1
9687,CSN6948,ZBAA,ZLXY,36L,20,1745,1745,1750,SOS8AL,20140203,1065,1065,1070,5,5,2,0,17,10,10,49,35,9,48,5,2
9688,CXA8114,ZBAA,ZSQZ,36R,22,1723,1605,1738,LAD8AR,20140203,1043,965,1058,15,93,2,0,16,19,6,49,35,12,48,3,2
9689,CSC8888,ZBAA,ZUUU,36R,4,1730,1720,1740,SOS8BR,20140203,1050,1040,1060,10,20,2,0,17,19,6,49,35,12,48,3,2
9690,CES2454,ZBAA,ZHHH,36L,22,1739,1745,1743,REN8AL,20140203,1059,1065,1063,4,0,2,0,17,19,6,49,35,12,48,3,2
9691,CCD1611,ZBAA,ZYHB,1,2,1717,1715,1740,YV8C,20140203,1037,1035,1060,23,25,2,0,17,19,6,49,35,12,48,3,2
9692,UAL850,ZBAA,KORD,36R,9,1734,1725,1744,YV8AR,20140203,1054,1045,1064,10,19,2,0,17,19,6,49,35,12,48,3,2
9693,CCA183,ZBAA,RJTT,1,5,1730,1725,1743,TON8B,20140203,1050,1045,1063,13,18,2,0,17,19,6,49,35,12,48,3,2
9694,CCA9553,ZBAA,ZYYJ,1,7,1736,1730,1746,CDY8B,20140203,1056,1050,1066,10,16,2,0,17,10,10,49,35,9,48,5,2
9695,CSN3903,ZBAA,ZUUU,36L,21,1739,1715,1745,SOS8AL,20140203,1059,1035,1065,6,30,2,0,17,10,10,49,35,9,48,5,2
9696,FDX92,ZBAA,RKSI,36R,29,1731,1715,1747,TON8AR,20140203,1051,1035,1067,16,32,2,0,17,10,10,49,35,9,48,5,2
9697,CSC8832,ZBAA,ZUCK,36R,3,1740,1620,1750,SOS8BR,20140203,1060,980,1070,10,90,2,0,16,10,10,49,35,9,48,5,2
9698,CCA1718,ZBAA,ZSHC,1,2,1723,1705,1737,LAD8E,20140203,1043,1025,1057,14,32,2,0,17,19,6,49,35,12,48,3,2
9699,CCA1697,ZBAA,ZYJM,1,2,1709,1710,1731,YV8C,20140203,1029,1030,1051,22,21,2,0,17,19,6,49,35,12,48,3,2
9700,CHH7255,ZBAA,ZJSY,36L,25,1722,1720,1731,REN8AL,20140203,1042,1040,1051,9,11,2,0,17,19,6,49,35,12,48,3,2
9701,CSN3188,ZBAA,ZGCD,36L,22,1728,1735,1736,REN8AL,20140203,1048,1055,1056,8,1,2,0,17,19,6,49,35,12,48,3,2
9702,CES5298,ZBAA,ZBYN,36L,22,1724,1735,1735,REN8AL,20140203,1044,1055,1055,11,0,2,0,17,19,6,49,35,12,48,3,2
9703,AAR316,ZBAA,RKPK,1,9,1712,1650,1734,TON8B,20140203,1032,1010,1054,22,44,2,0,16,19,6,49,35,12,48,3,2
9704,CCA1807,ZBAA,ZSFZ,1,1,1714,1615,1735,LAD8E,20140203,1034,975,1055,21,80,2,0,16,19,6,49,35,12,48,3,2
9705,CCA1659,ZBAA,ZYQQ,1,5,1714,1710,1732,YV8C,20140203,1034,1030,1052,18,22,2,0,17,19,6,49,35,12,48,3,2
9706,CCA8205,ZBAA,ZHHH,36R,3,1724,1725,1734,REN8BR,20140203,1044,1045,1054,10,9,2,0,17,19,6,49,35,12,48,3,2
9707,CCA1235,ZBAA,ZLXY,36R,3,1725,1725,1736,SOS8BR,20140203,1045,1045,1056,11,11,2,0,17,19,6,49,35,12,48,3,2
9708,CSN3122,ZBAA,ZGGG,36L,22,1730,1730,1739,REN8AL,20140203,1050,1050,1059,9,9,2,0,17,19,6,49,35,12,48,3,2
9709,CCA1263,ZBAA,ZLIC,36R,3,1728,1730,1737,SOS8BR,20140203,1048,1050,1057,9,7,2,0,17,19,6,49,35,12,48,3,2
9710,CHH7701,ZBAA,ZGSZ,36L,24,1718,1710,1728,REN8AL,20140203,1038,1030,1048,10,18,2,0,17,11,8,49,35,13,48,4,2
9711,CHH7555,ZBAA,ZYQQ,36R,25,1700,1655,1724,YV8AR,20140203,1020,1015,1044,24,29,2,0,16,11,8,49,35,13,48,4,2
9712,CCA1123,ZBAA,ZBTL,36R,4,1709,1715,1722,YV32D,20140203,1029,1035,1042,13,7,2,0,17,11,8,49,35,13,48,4,2
9713,CES5458,ZBAA,ZSHC,36R,22,1714,1710,1727,LAD8AR,20140203,1034,1030,1047,13,17,2,0,17,11,8,49,35,13,48,4,2
9714,CSN3862,ZBAA,ZGOW,36R,22,1707,1710,1725,LAD8AR,20140203,1027,1030,1045,18,15,2,0,17,11,8,49,35,13,48,4,2
9715,CCA4142,ZBAA,ZUCK,36R,3,1724,1730,1730,SOS8BR,20140203,1044,1050,1050,6,0,2,0,17,19,6,49,35,12,48,3,2
9716,THA615,ZBAA,VTBS,36R,8,1717,1705,1728,REN8BR,20140203,1037,1025,1048,11,23,2,0,17,11,8,49,35,13,48,4,2
9717,UAL88,ZBAA,KEWR,1,9,1701,1700,1720,YV8C,20140203,1021,1020,1040,19,20,2,0,17,11,8,49,35,13,48,4,2
9718,SIA807,ZBAA,WSSS,36R,8,1648,1640,1709,REN8BR,20140203,1008,1000,1029,21,29,2,0,16,9,11,49,35,14,48,3,3
9719,CCA1887,ZBAA,ZSJD,1,2,1657,1645,1709,LAD8E,20140203,1017,1005,1029,12,24,2,0,16,9,11,49,35,14,48,3,3
9720,CCA159,ZBAA,RJGG,1,7,1656,1700,1713,TON8B,20140203,1016,1020,1033,17,13,2,0,17,9,11,49,35,14,48,3,3
9721,CSN6218,ZBAA,ZYHB,36R,22,1700,1700,1716,YV8AR,20140203,1020,1020,1036,16,16,2,0,17,11,8,49,35,13,48,4,2
9722,CCA1823,ZBAA,ZHYC,36R,3,1705,1705,1714,REN8BR,20140203,1025,1025,1034,9,9,2,0,17,9,11,49,35,14,48,3,3
9723,CCA1425,ZBAA,ZUUU,36R,3,1703,1700,1717,SOS8BR,20140203,1023,1020,1037,14,17,2,0,17,11,8,49,35,13,48,4,2
9724,CCA173,ZBAA,YSSY,1,8,1704,1700,1716,TON8B,20140203,1024,1020,1036,12,16,2,0,17,11,8,49,35,13,48,4,2
9725,CHH7082,ZBAA,ZJHK,36L,25,1715,1715,1720,REN8AL,20140203,1035,1035,1040,5,5,2,0,17,11,8,49,35,13,48,4,2
9726,CSN3961,ZBAA,ZGSZ,36L,21,1703,1700,1709,REN8AL,20140203,1023,1020,1029,6,9,2,0,17,9,11,49,35,14,48,3,3
9727,CCA1539,ZBAA,ZSWZ,1,2,1636,1610,1657,LAD8E,20140203,996,970,1017,21,47,2,0,16,11,11,44,49,7,37,4,2
9728,CSN6204,ZBAA,ZYHB,36R,21,1639,1640,1659,YV8AR,20140203,999,1000,1019,20,19,2,0,16,11,11,44,49,7,37,4,2
9729,JAL22,ZBAA,RJTT,1,11,1640,1640,1658,TON8B,20140203,1000,1000,1018,18,18,2,0,16,11,11,44,49,7,37,4,2
9730,CSZ9802,ZBAA,ZGSZ,36R,4,1648,1635,1700,REN8BR,20140203,1008,995,1020,12,25,2,0,16,9,11,49,35,14,48,3,3
9731,CCA1825,ZBAA,ZSCG,1,2,1650,1655,1701,LAD8E,20140203,1010,1015,1021,11,6,2,0,16,9,11,49,35,14,48,3,3
9732,CES2104,ZBAA,ZLXY,36L,21,1648,1655,1706,SOS8AL,20140203,1008,1015,1026,18,11,2,0,16,9,11,49,35,14,48,3,3
9733,AMU001,ZBAA,VMMC,36R,12,1633,1610,1657,REN8BR,20140203,993,970,1017,24,47,2,0,16,11,11,44,49,7,37,4,2
9734,CES5120,ZBAA,ZSSS,36R,21,1657,1700,1711,LAD8AR,20140203,1017,1020,1031,14,11,2,0,17,9,11,49,35,14,48,3,3
9735,CCA1473,ZBAA,ZGSD,36R,6,1632,1625,1651,REN8BR,20140203,992,985,1011,19,26,2,0,16,11,11,44,49,7,37,4,2
9736,CCA969,ZBAA,WSSS,36R,10,1621,1525,1649,REN8BR,20140203,981,925,1009,28,84,2,0,15,11,11,44,49,7,37,4,2
9737,CCA1815,ZBAA,ZSAM,1,1,1631,1620,1652,LAD8E,20140203,991,980,1012,21,32,2,0,16,11,11,44,49,7,37,4,2
9738,HDA909,ZBAA,VHHH,36R,12,1632,1630,1655,REN8BR,20140203,992,990,1015,23,25,2,0,16,11,11,44,49,7,37,4,2
9739,CCA421,ZBAA,RJAA,1,5,1639,1645,1654,TON8B,20140203,999,1005,1014,15,9,2,0,16,11,11,44,49,7,37,4,2
9740,CXA8108,ZBAA,ZSFZ,36R,21,1628,1600,1639,LAD8AR,20140203,988,960,999,11,39,2,0,16,11,12,44,49,11,37,3,4
9741,CCA8215,ZBAA,ZHHH,36R,2,1624,1525,1641,REN8BR,20140203,984,925,1001,17,76,2,0,15,11,12,44,49,11,37,3,4
9742,CCD8906,ZBAA,ZYTL,1,2,1631,1635,1644,TON8B,20140203,991,995,1004,13,9,2,0,16,11,12,44,49,11,37,3,4
9743,CCA1465,ZBAA,ZGNN,36R,6,1620,1610,1645,REN8BR,20140203,980,970,1005,25,35,2,0,16,11,11,44,49,7,37,4,2
9744,CCA1549,ZBAA,ZSSS,1,1,1633,1630,1647,LAD8E,20140203,993,990,1007,14,17,2,0,16,11,11,44,49,7,37,4,2
9745,CSN323,ZBAA,ZGGG,36L,17,1636,1630,1644,REN8AL,20140203,996,990,1004,8,14,2,0,16,11,12,44,49,11,37,3,4
9746,CSN6159,ZBAA,ZPPP,36L,17,1629,1550,1636,SOS8AL,20140203,989,950,996,7,46,2,0,15,11,12,44,49,11,37,3,4
9747,CHH7157,ZBAA,ZGNN,36L,26,1623,1620,1628,REN8AL,20140203,983,980,988,5,8,2,0,16,11,13,44,49,11,37,5,5
9748,CCA991,ZBAA,CYVR,1,7,1615,1550,1630,YV8C,20140203,975,950,990,15,40,2,0,15,11,12,44,49,11,37,3,4
9749,CSN377,ZBAA,ZSAM,36R,17,1610,1610,1628,LAD8AR,20140203,970,970,988,18,18,2,0,16,11,13,44,49,11,37,5,5
9750,CCA823,ZBAA,VTCC,36R,12,1613,1615,1634,SOS8BR,20140203,973,975,994,21,19,2,0,16,11,12,44,49,11,37,3,4
9751,CCA1571,ZBAA,ZSQD,1,1,1620,1620,1633,TON8B,20140203,980,980,993,13,13,2,0,16,11,12,44,49,11,37,3,4
9752,CES563,ZBAA,ZSPD,36R,18,1617,1620,1636,LAD8AR,20140203,977,980,996,19,16,2,0,16,11,12,44,49,11,37,3,4
9753,CES5712,ZBAA,ZPPP,36L,21,1623,1620,1633,SOS8AL,20140203,983,980,993,10,13,2,0,16,11,12,44,49,11,37,3,4
9754,CCA1543,ZBAA,ZSOF,1,2,1625,1625,1636,LAD8E,20140203,985,985,996,11,11,2,0,16,11,12,44,49,11,37,3,4
9755,CES5118,ZBAA,ZSSS,36R,21,1553,1600,1618,LAD8AR,20140203,953,960,978,25,18,2,0,16,11,13,44,49,11,37,5,5
9756,CCA161,ZBAA,RJBB,1,12,1604,1605,1617,TON8B,20140203,964,965,977,13,12,2,0,16,11,13,44,49,11,37,5,5
9757,CES727,ZBAA,ZSNJ,36R,18,1601,1550,1622,LAD8AR,20140203,961,950,982,21,32,2,0,15,11,13,44,49,11,37,5,5
9758,CSN3734,ZBAA,ZGSD,36L,22,1610,1555,1622,REN8AL,20140203,970,955,982,12,27,2,0,15,11,13,44,49,11,37,5,5
9759,CSN6108,ZBAA,ZYTX,36R,22,1558,1600,1620,CDY8AR,20140203,958,960,980,22,20,2,0,16,11,13,44,49,11,37,5,5
9760,CCA941,ZBAA,OMDB,36R,8,1609,1615,1626,SOS8BR,20140203,969,975,986,17,11,2,0,16,11,13,44,49,11,37,5,5
9761,ANA1256,ZBAA,RJTT,1,12,1607,1555,1625,TON8B,20140203,967,955,985,18,30,2,0,15,11,13,44,49,11,37,5,5
9762,CES2070,ZBAA,ZYCC,36R,22,1551,1555,1617,YV8AR,20140203,951,955,977,26,22,2,0,15,11,13,44,49,11,37,5,5
9763,CCA115,ZBAA,VHHH,36R,7,1536,1530,1606,REN8BR,20140203,936,930,966,30,36,2,0,15,11,13,44,49,8,37,4,5
9764,CCA9539,ZBAA,ZBLA,1,3,1554,1600,1606,YV8C,20140203,954,960,966,12,6,2,0,16,11,13,44,49,8,37,4,5
9765,CCA1489,ZBAA,ZSGZ,1,3,1558,1555,1611,LAD8E,20140203,958,955,971,13,16,2,0,15,11,13,44,49,8,37,4,5
9766,CCA1357,ZBAA,ZGSZ,36R,3,1539,1535,1609,REN8BR,20140203,939,935,969,30,34,2,0,15,11,13,44,49,8,37,4,5
9767,GDC7149,ZBAA,ZYHB,36R,24,1540,1540,1610,YV8AR,20140203,940,940,970,30,30,2,0,15,11,13,44,49,8,37,4,5
9768,CSN6122,ZBAA,ZYTL,36R,22,1550,1555,1615,TON8AR,20140203,950,955,975,25,20,2,0,15,11,13,44,49,11,37,5,5
9769,CCA1291,ZBAA,ZWWW,36R,4,1539,1545,1614,SOS8BR,20140203,939,945,974,35,29,2,0,15,11,13,44,49,8,37,4,5
9770,CCA985,ZBAA,KSFO,1,10,1603,1600,1613,TON8B,20140203,963,960,973,10,13,2,0,16,11,13,44,49,8,37,4,5
9771,CES743,ZBAA,ZSQD,36R,18,1531,1520,1558,TON8AR,20140203,931,920,958,27,38,2,0,15,8,11,32,49,9,40,3,7
9772,CCA1577,ZBAA,ZSCN,1,1,1522,1525,1558,LAD8E,20140203,922,925,958,36,33,2,0,15,8,11,32,49,9,40,3,7
9773,CAO1048,ZBAA,ZSPD,36R,29,1524,1540,1556,LAD8AR,20140203,924,940,956,32,16,2,0,15,8,11,32,49,9,40,3,7
9774,CCA1221,ZBAA,ZLLL,36R,4,1535,1545,1600,SOS8BR,20140203,935,945,960,25,15,2,0,15,11,13,44,49,8,37,4,5
9775,CHH7997,ZBAA,WADD,36L,21,1547,1550,1601,REN8AL,20140203,947,950,961,14,11,2,0,15,11,13,44,49,8,37,4,5
9776,AAR334,ZBAA,RKSI,1,9,1541,1530,1601,TON8B,20140203,941,930,961,20,31,2,0,15,11,13,44,49,8,37,4,5
9777,CCA1635,ZBAA,ZYTX,1,2,1556,1555,1605,CDY8B,20140203,956,955,965,9,10,2,0,15,11,13,44,49,8,37,4,5
9778,JAL864,ZBAA,RJAA,1,11,1536,1530,1555,TON8B,20140203,936,930,955,19,25,2,0,15,8,11,32,49,9,40,3,7
9779,CCA177,ZBAA,ZSPD,1,2,1540,1535,1552,LAD8E,20140203,940,935,952,12,17,2,0,15,8,11,32,49,9,40,3,7
9780,CHH7782,ZBAA,ZJHK,36L,26,1545,1540,1551,REN8AL,20140203,945,940,951,6,11,2,0,15,8,11,32,49,9,40,3,7
9781,CSN6194,ZBAA,ZYCC,36R,22,1519,1520,1553,YV8AR,20140203,919,920,953,34,33,2,0,15,8,11,32,49,9,40,3,7
9782,CCA1225,ZBAA,ZLXY,36R,6,1529,1525,1554,SOS8BR,20140203,929,925,954,25,29,2,0,15,8,11,32,49,9,40,3,7
9783,GCR6574,ZBAA,ZSAQ,36R,26,1510,1340,1535,LAD8AR,20140203,910,820,935,25,115,2,0,13,8,13,32,49,11,40,3,6
9784,CCA1513,ZBAA,ZSNT,1,3,1512,1515,1538,LAD8E,20140203,912,915,938,26,23,2,0,15,8,13,32,49,11,40,3,6
9785,CSC8886,ZBAA,ZUUU,36R,3,1521,1520,1538,SOS8BR,20140203,921,920,938,17,18,2,0,15,8,13,32,49,11,40,3,6
9786,CSN3104,ZBAA,ZGGG,36L,21,1526,1530,1537,REN8AL,20140203,926,930,937,11,7,2,0,15,8,13,32,49,11,40,3,6
9787,CCA1409,ZBAA,ZUCK,36R,4,1530,1530,1542,SOS8BR,20140203,930,930,942,12,12,2,0,15,8,13,32,49,11,40,3,6
9788,CSN3164,ZBAA,ZGHA,36L,22,1521,1520,1529,REN8AL,20140203,921,920,929,8,9,2,0,15,7,12,32,49,7,40,3,4
9789,CHH7111,ZBAA,ZPPP,36L,24,1534,1535,1541,SOS8AL,20140203,934,935,941,7,6,2,0,15,8,13,32,49,11,40,3,6
9790,CSN6902,ZBAA,ZWWW,36L,20,1514,1510,1522,SOS8AL,20140203,914,910,922,8,12,2,0,15,7,12,32,49,7,40,3,4
9791,CCA1303,ZBAA,ZGSZ,36R,4,1510,1330,1521,REN8BR,20140203,910,810,921,11,111,2,0,13,7,12,32,49,7,40,3,4
9792,CSN6366,ZBAA,ZJHK,36L,22,1501,1455,1520,REN8AL,20140203,901,895,920,19,25,2,0,14,7,12,32,49,7,40,3,4
9793,CHH7179,ZBAA,ZJSY,36L,26,1506,1450,1526,REN8AL,20140203,906,890,926,20,36,2,0,14,7,12,32,49,7,40,3,4
9794,CCA1301,ZBAA,ZGGG,36R,8,1510,1500,1532,REN8BR,20140203,910,900,932,22,32,2,0,15,8,13,32,49,11,40,3,6
9795,CDG4656,ZBAA,ZSQD,1,2,1506,1510,1530,TON8B,20140203,906,910,930,24,20,2,0,15,8,13,32,49,11,40,3,6
9796,CCA1629,ZBAA,ZYCC,1,10,1500,1450,1516,YV8C,20140203,900,890,916,16,26,2,0,14,7,12,32,49,7,40,3,4
9797,CHH7705,ZBAA,ZGSZ,36L,26,1501,1440,1509,REN8AL,20140203,901,880,909,8,29,2,0,14,9,13,32,49,13,40,5,6
9798,CCA1345,ZBAA,ZJSY,36R,8,1457,1450,1511,REN8BR,20140203,897,890,911,14,21,2,0,14,9,13,32,49,13,40,5,6
9799,CSN3160,ZBAA,ZGSZ,36L,21,1503,1500,1514,REN8AL,20140203,903,900,914,11,14,2,0,15,9,13,32,49,13,40,5,6
9800,CCA4116,ZBAA,ZUUU,36R,4,1504,1500,1515,SOS8BR,20140203,904,900,915,11,15,2,0,15,7,12,32,49,7,40,3,4
9801,ANA906,ZBAA,RJAA,1,9,1454,1450,1513,TON8B,20140203,894,890,913,19,23,2,0,14,9,13,32,49,13,40,5,6
9802,CCA1681,ZBAA,ZYMD,1,1,1501,1455,1510,CDY8B,20140203,901,895,910,9,15,2,0,14,9,13,32,49,13,40,5,6
9803,CCA1463,ZBAA,ZUGY,36R,3,1447,1445,1458,SOS8BR,20140203,887,885,898,11,13,2,0,14,12,10,43,41,9,32,3,5
9804,CSN6188,ZBAA,ZUGY,36L,22,1449,1450,1457,SOS8AL,20140203,889,890,897,8,7,2,0,14,12,10,43,41,9,32,3,5
9805,CCA4170,ZBAA,ZPPP,36R,4,1454,1455,1502,SOS8BR,20140203,894,895,902,8,7,2,0,14,9,13,32,49,13,40,5,6
9806,CHH7391,ZBAA,ZSAM,36R,24,1436,1440,1500,LAD8AR,20140203,876,880,900,24,20,2,0,14,9,13,32,49,13,40,5,6
9807,CXA8102,ZBAA,ZSAM,36R,22,1454,1500,1508,LAD8AR,20140203,894,900,908,14,8,2,0,15,9,13,32,49,13,40,5,6
9808,CES2114,ZBAA,ZLXY,36L,22,1454,1455,1505,SOS8AL,20140203,894,895,905,11,10,2,0,14,9,13,32,49,13,40,5,6
9809,ANA160,ZBAA,RJBB,36R,12,1437,1435,1456,TON8AR,20140203,877,875,896,19,21,2,0,14,12,10,43,41,9,32,3,5
9810,CCA939,ZBAA,LIRF,1,5,1434,1330,1446,YV8C,20140203,874,810,886,12,76,2,0,13,12,10,43,41,9,32,3,5
9811,CCA1355,ZBAA,ZJHK,36R,1,1431,1410,1451,REN8BR,20140203,871,850,891,20,41,2,0,14,12,10,43,41,9,32,3,5
