"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_36l_in_cluster"
"9141",9141,9141,"CXA8117","ZSAM","ZBAA","36L","232",931,931,936,20140204,571,576,"5",9141,34,2,10,1
"9144",9144,9144,"CES2077","ZLXN","ZBAA","36L","237",919,919,924,20140204,559,564,"5",9144,34,2,10,1
"9147",9147,9147,"CES2121","ZLIC","ZBAA","36L","231",907,906,912,20140204,546,552,"6",9147,34,2,10,1
"9148",9148,9148,"CES5635","ZSSH","ZBAA","36L","235",909,908,914,20140204,548,554,"6",9148,34,2,10,1
"9150",9150,9150,"KAL829","RKPK","ZBAA","36L","208",853,852,903,20140204,532,543,"11",9150,33,2,9,1
"9151",9151,9151,"CES5195","ZSQD","ZBAA","36L","803",858,857,904,20140204,537,544,"7",9151,33,2,9,1
"9163",9163,9163,"CHH7618","ZBUH","ZBAA","36L","111",2211,2210,2215,20140203,1330,1335,"5",9163,47,2,23,1
"9166",9166,9166,"CSC8891","ZUUU","ZBAA","36L","558",2208,2208,2221,20140203,1328,1341,"13",9166,47,2,23,1
"9167",9167,9167,"CES2459","ZHHH","ZBAA","36L","238",2218,2218,2223,20140203,1338,1343,"5",9167,47,2,23,1
"9171",9171,9171,"CSN6179","ZYCC","ZBAA","36L","228",2139,2152,2159,20140203,1312,1319,"7",9171,46,2,22,1
"9173",9173,9173,"CCA1464","ZUGY","ZBAA","36L","327",2146,2146,2202,20140203,1306,1322,"16",9173,46,2,22,1
"9174",9174,9174,"CSN6717","ZJSY","ZBAA","36L","221",2155,2155,2201,20140203,1315,1321,"6",9174,46,2,22,1
"9177",9177,9177,"CSN3105","ZGGG","ZBAA","36L","212",2159,2159,2208,20140203,1319,1328,"9",9177,46,2,22,1
"9178",9178,9178,"CHH7810","ZGGG","ZBAA","36L","A106",2203,2203,2206,20140203,1323,1326,"3",9178,47,2,23,1
"9181",9181,9181,"CES5175","ZSCN","ZBAA","36L","227",2137,2135,2143,20140203,1295,1303,"8",9181,46,2,22,1
"9185",9185,9185,"CSN6127","ZYTL","ZBAA","36L","230",2145,2144,2151,20140203,1304,1311,"7",9185,46,2,22,1
"9192",9192,9192,"CSN6585","ZHHH","ZBAA","36L","232",2134,2132,2138,20140203,1292,1298,"6",9192,46,2,22,1
"9193",9193,9193,"CHH7392","ZSAM","ZBAA","36L","104",2139,2138,2144,20140203,1298,1304,"6",9193,46,2,22,1
"9196",9196,9196,"CCA1222","ZLLL","ZBAA","36L","309",2110,2109,2125,20140203,1269,1285,"16",9196,46,2,22,1
"9199",9199,9199,"GDC7150","ZYHB","ZBAA","36L","103",2126,2124,2130,20140203,1284,1290,"6",9199,46,2,22,1
"9200",9200,9200,"CHH7116","ZBMZ","ZBAA","36L","110",2130,2128,2130,20140203,1288,1290,"2",9200,46,2,22,1
"9202",9202,9202,"CSN3111","ZGGG","ZBAA","36L","220",2105,2105,2112,20140203,1265,1272,"7",9202,46,2,22,1
"9208",9208,9208,"CES5179","ZSNB","ZBAA","36L","231",2111,2110,2116,20140203,1270,1276,"6",9208,46,2,22,1
"9209",9209,9209,"CHH7081","ZJHK","ZBAA","36L","W205",2113,2113,2117,20140203,1273,1277,"4",9209,46,2,22,1
"9216",9216,9216,"CCA1412","ZUCK","ZBAA","36L","353",2043,2043,2100,20140203,1243,1260,"17",9216,45,2,21,1
"9219",9219,9219,"CHH7836","ZGHA","ZBAA","36L","107",2056,2055,2058,20140203,1255,1258,"3",9219,45,2,21,1
"9222",9222,9222,"CSN6157","ZJHK","ZBAA","36L","229",2059,2058,2107,20140203,1258,1267,"9",9222,45,2,21,1
"9224",9224,9224,"CSN3184","ZUCK","ZBAA","36L","731",2101,2101,2108,20140203,1261,1268,"7",9224,46,2,22,1
"9229",9229,9229,"CES5719","ZPPP","ZBAA","36L","221",2040,2039,2048,20140203,1239,1248,"9",9229,45,2,21,1
"9233",9233,9233,"CES2417","ZLLL","ZBAA","36L","237",2046,2046,2050,20140203,1246,1250,"4",9233,45,2,21,1
"9234",9234,9234,"CHH7338","ZLXY","ZBAA","36L","114",2049,2048,2052,20140203,1248,1252,"4",9234,45,2,21,1
"9235",9235,9235,"CBJ5182","ZPLJ","ZBAA","36L","W109",2052,2052,2054,20140203,1252,1254,"2",9235,45,2,21,1
"9237",9237,9237,"CXA8169","ZSAM","ZBAA","36L","230",2030,2029,2035,20140203,1229,1235,"6",9237,45,2,21,1
"9239",9239,9239,"CES2123","ZLIC","ZBAA","36L","226",2022,2022,2028,20140203,1222,1228,"6",9239,45,2,21,1
"9242",9242,9242,"CES2455","ZHHH","ZBAA","36L","232",2020,2019,2025,20140203,1219,1225,"6",9242,45,2,21,0
"9245",9245,9245,"CBJ5372","ZHYC","ZBAA","36L","116",2012,2012,2014,20140203,1212,1214,"2",9245,45,2,21,0
"9249",9249,9249,"CSN3735","ZGSD","ZBAA","36L","812",2015,2015,2018,20140203,1215,1218,"3",9249,45,2,21,0
"9254",9254,9254,"CRK312","VHHH","ZBAA","36L","217",1949,1948,1957,20140203,1188,1197,"9",9254,44,2,20,1
"9256",9256,9256,"CSN6141","ZYCC","ZBAA","36L","227",1942,1957,2002,20140203,1197,1202,"5",9256,44,2,20,0
"9257",9257,9257,"CES7026","RKPC","ZBAA","36L","804",1955,1955,2001,20140203,1195,1201,"6",9257,44,2,20,1
"9258",9258,9258,"CSN6137","ZYTL","ZBAA","36L","240",2000,2000,2005,20140203,1200,1205,"5",9258,45,2,21,0
"9260",9260,9260,"CES5121","ZSSS","ZBAA","36L","231",2005,2005,2010,20140203,1205,1210,"5",9260,45,2,21,1
"9262",9262,9262,"CHH7280","ZJSY","ZBAA","36L","W209",1951,1951,1956,20140203,1191,1196,"5",9262,44,2,20,1
"9266",9266,9266,"CES2117","ZLXY","ZBAA","36L","228",1936,1937,1943,20140203,1177,1183,"6",9266,44,2,20,1
"9269",9269,9269,"CSN3113","ZGGG","ZBAA","36L","223",1944,1942,1952,20140203,1182,1192,"10",9269,44,2,20,0
"9270",9270,9270,"CSN6283","ZGNN","ZBAA","36L","236",1945,1945,1952,20140203,1185,1192,"7",9270,44,2,20,0
"9271",9271,9271,"CHH7622","ZYJM","ZBAA","36L","111",1939,1938,1943,20140203,1178,1183,"5",9271,44,2,20,0
"9273",9273,9273,"CHH7812","ZGGG","ZBAA","36L","107",1933,1933,1938,20140203,1173,1178,"5",9273,44,2,20,0
"9275",9275,9275,"CHH7708","ZGSZ","ZBAA","36L","N101",1934,1930,1937,20140203,1170,1177,"7",9275,44,2,20,0
"9278",9278,9278,"CBJ5554","ZBHH","ZBAA","36L","W112",1920,1920,1921,20140203,1160,1161,"1",9278,44,2,20,0
"9279",9279,9279,"CES2443","ZLXN","ZBAA","36L","239",1918,1917,1923,20140203,1157,1163,"6",9279,44,2,20,0
"9280",9280,9280,"CHH7110","ZHYC","ZBAA","36L","110",1923,1922,1925,20140203,1162,1165,"3",9280,44,2,20,0
"9284",9284,9284,"CCA1314","ZGSZ","ZBAA","36L","304",1905,1905,1930,20140203,1145,1170,"25",9284,44,2,20,0
"9286",9286,9286,"CHH7162","ZUCK","ZBAA","36L","108",1928,1927,1932,20140203,1167,1172,"5",9286,44,2,20,0
"9287",9287,9287,"CSN3717","ZGHA","ZBAA","36L","238",1927,1926,1931,20140203,1166,1171,"5",9287,44,2,20,0
"9290",9290,9290,"CCA076","ZBDT","ZBAA","36L","355",1856,1856,1910,20140203,1136,1150,"14",9290,43,2,19,0
"9292",9292,9292,"CES5297","ZBYN","ZBAA","36L","232",1908,1908,1914,20140203,1148,1154,"6",9292,44,2,20,0
"9293",9293,9293,"CHH7288","ZLYL","ZBAA","36L","114",1912,1911,1915,20140203,1151,1155,"4",9293,44,2,20,0
"9296",9296,9296,"CCA1458","ZUGU","ZBAA","36L","302",1903,1902,1919,20140203,1142,1159,"17",9296,44,2,20,0
"9297",9297,9297,"CES5707","ZPPP","ZBAA","36L","237",1914,1914,1919,20140203,1154,1159,"5",9297,44,2,20,0
"9307",9307,9307,"CSH9151","ZSHC","ZBAA","36L","702",1859,1859,1906,20140203,1139,1146,"7",9307,43,2,19,0
"9313",9313,9313,"CSN3687","ZUGY","ZBAA","36L","228",1838,1839,1844,20140203,1119,1124,"5",9313,43,2,19,0
"9317",9317,9317,"CSN6715","ZJSY","ZBAA","36L","219",1841,1840,1848,20140203,1120,1128,"8",9317,43,2,19,0
"9318",9318,9318,"CES5703","ZSJG","ZBAA","36L","224",1847,1847,1852,20140203,1127,1132,"5",9318,43,2,19,0
"9320",9320,9320,"CHH7780","ZJSY","ZBAA","36L","W208",1849,1851,1856,20140203,1131,1136,"5",9320,43,2,19,0
"9323",9323,9323,"CES2468","ZYHB","ZBAA","36L","240",1809,1820,1826,20140203,1100,1106,"6",9323,43,2,19,0
"9330",9330,9330,"CES2115","ZLXY","ZBAA","36L","226",1825,1825,1833,20140203,1105,1113,"8",9330,43,2,19,0
"9331",9331,9331,"CSN3189","ZGSZ","ZBAA","36L","220",1831,1830,1839,20140203,1110,1119,"9",9331,43,2,19,0
"9332",9332,9332,"CES5492","ZULZ","ZBAA","36L","W106",1835,1834,1838,20140203,1114,1118,"4",9332,43,2,19,0
"9335",9335,9335,"CES2113","ZLXY","ZBAA","36L","229",1808,1808,1815,20140203,1088,1095,"7",9335,43,2,19,0
"9340",9340,9340,"CSN3999","ZGGG","ZBAA","36L","235",1800,1759,1809,20140203,1079,1089,"10",9340,42,2,18,0
"9341",9341,9341,"CSN6365","ZJHK","ZBAA","36L","705",1801,1801,1811,20140203,1081,1091,"10",9341,43,2,19,0
"9343",9343,9343,"CSN3139","ZHHH","ZBAA","36L","231",1806,1805,1811,20140203,1085,1091,"6",9343,43,2,19,0
"9345",9345,9345,"CES5117","ZSSS","ZBAA","36L","232",1812,1811,1816,20140203,1091,1096,"5",9345,43,2,19,0
"9353",9353,9353,"GDC7234","ZLIC","ZBAA","36L","104",1752,1752,1757,20140203,1072,1077,"5",9353,42,2,18,0
"9354",9354,9354,"CSN6266","ZYDQ","ZBAA","36L","706",1750,1749,1759,20140203,1069,1079,"10",9354,42,2,18,0
"9356",9356,9356,"CSN6903","ZWWW","ZBAA","36L","223",1756,1756,1802,20140203,1076,1082,"6",9356,42,2,18,0
"9357",9357,9357,"CES5709","ZULZ","ZBAA","36L","239",1738,1738,1741,20140203,1058,1061,"3",9357,42,2,18,0
"9359",9359,9359,"KAL879","RKPC","ZBAA","36L","213",1733,1733,1745,20140203,1053,1065,"12",9359,42,2,18,0
"9364",9364,9364,"CSN6133","ZYTL","ZBAA","36L","227",1715,1714,1721,20140203,1034,1041,"7",9364,42,2,18,0
"9366",9366,9366,"CXA8121","ZSWY","ZBAA","36L","228",1719,1719,1725,20140203,1039,1045,"6",9366,42,2,18,0
"9368",9368,9368,"CSN6268","ZYHB","ZBAA","36L","236",1719,1727,1731,20140203,1047,1051,"4",9368,42,2,18,0
"9369",9369,9369,"CHH7080","ZJSY","ZBAA","36L","W210",1723,1723,1729,20140203,1043,1049,"6",9369,42,2,18,0
"9373",9373,9373,"CES5115","ZSSS","ZBAA","36L","221",1705,1705,1715,20140203,1025,1035,"10",9373,42,2,18,0
"9378",9378,9378,"CES2415","ZLLL","ZBAA","36L","226",1656,1656,1701,20140203,1016,1021,"5",9378,41,2,17,0
"9379",9379,9379,"CSN6991","ZLXN","ZBAA","36L","704",1658,1658,1707,20140203,1018,1027,"9",9379,41,2,17,0
"9380",9380,9380,"CSN3902","ZPPP","ZBAA","36L","206",1700,1700,1709,20140203,1020,1029,"9",9380,42,2,18,0
"9381",9381,9381,"CES5880","ZPPP","ZBAA","36L","219",1702,1702,1709,20140203,1022,1029,"7",9381,42,2,18,0
"9389",9389,9389,"CHH7166","ZPPP","ZBAA","36L","W209",1651,1650,1654,20140203,1010,1014,"4",9389,41,2,17,0
"9390",9390,9390,"CES5700","ZHLY","ZBAA","36L","230",1654,1654,1654,20140203,1014,1014,"0",9390,41,2,17,0
"9391",9391,9391,"CCA4103","ZUUU","ZBAA","36L","332",1644,1643,1655,20140203,1003,1015,"12",9391,41,2,17,0
"9393",9393,9393,"CES2453","ZHHH","ZBAA","36L","237",1647,1646,1654,20140203,1006,1014,"8",9393,41,2,17,0
"9400",9400,9400,"CSN3173","ZHCC","ZBAA","36L","222",1638,1638,1644,20140203,998,1004,"6",9400,41,2,17,0
"9401",9401,9401,"CHH7988","RCTP","ZBAA","36L","W205",1642,1641,1644,20140203,1001,1004,"3",9401,41,2,17,0
"9406",9406,9406,"CHH7281","ZJHK","ZBAA","36L","A106",1624,1624,1629,20140203,984,989,"5",9406,41,2,17,0
"9409",9409,9409,"CXA8113","ZSQZ","ZBAA","36L","236",1628,1627,1631,20140203,987,991,"4",9409,41,2,17,0
"9413",9413,9413,"CCA1354","ZJSY","ZBAA","36L","405",1621,1621,1634,20140203,981,994,"13",9413,41,2,17,0
"9414",9414,9414,"CHH7246","ZWWW","ZBAA","36L","A113",1612,1612,1617,20140203,972,977,"5",9414,41,2,17,0
"9415",9415,9415,"CSN6932","ZWWW","ZBAA","36L","239",1616,1615,1620,20140203,975,980,"5",9415,41,2,17,0
"9419",9419,9419,"CES5295","ZBYN","ZBAA","36L","229",1618,1617,1624,20140203,977,984,"7",9419,41,2,17,0
"9420",9420,9420,"CES5457","ZSHC","ZBAA","36L","234",1620,1619,1625,20140203,979,985,"6",9420,41,2,17,0
"9421",9421,9421,"CSN6760","ZJSY","ZBAA","36L","223",1600,1600,1607,20140203,960,967,"7",9421,41,2,17,0
"9423",9423,9423,"FDX95","RKSI","ZBAA","36L","N103",1607,1607,1612,20140203,967,972,"5",9423,41,2,17,0
"9427",9427,9427,"CSN324","ZGGG","ZBAA","36L","733",1606,1605,1615,20140203,965,975,"10",9427,41,2,17,0
"9428",9428,9428,"CHH7806","ZGGG","ZBAA","36L","107",1610,1609,1616,20140203,969,976,"7",9428,41,2,17,0
"9432",9432,9432,"CHH7704","ZGSZ","ZBAA","36L","111",1554,1554,1558,20140203,954,958,"4",9432,40,2,16,0
"9434",9434,9434,"AFR382","LFPG","ZBAA","36L","214",1556,1555,1606,20140203,955,966,"11",9434,40,2,16,0
"9436",9436,9436,"CSN3193","ZGSZ","ZBAA","36L","810",1543,1543,1548,20140203,943,948,"5",9436,40,2,16,0
"9438",9438,9438,"CXA8107","ZSFZ","ZBAA","36L","226",1540,1540,1546,20140203,940,946,"6",9438,40,2,16,0
"9445",9445,9445,"CSN3861","ZGOW","ZBAA","36L","232",1550,1549,1556,20140203,949,956,"7",9445,40,2,16,0
"9447",9447,9447,"CES2109","ZLXY","ZBAA","36L","227",1537,1536,1542,20140203,936,942,"6",9447,40,2,16,0
"9455",9455,9455,"CSN3285","ZGNN","ZBAA","36L","707",1533,1533,1541,20140203,933,941,"8",9455,40,2,16,0
"9458",9458,9458,"CSN680","ZWWW","ZBAA","36L","708",1517,1517,1526,20140203,917,926,"9",9458,40,2,16,0
"9460",9460,9460,"CSN378","ZSAM","ZBAA","36L","732",1519,1519,1527,20140203,919,927,"8",9460,40,2,16,0
"9467",9467,9467,"CHH7190","ZUGY","ZBAA","36L","W210",1502,1503,1513,20140203,903,913,"10",9467,40,2,16,0
"9468",9468,9468,"CES5111","ZSSS","ZBAA","36L","219",1509,1508,1515,20140203,908,915,"7",9468,40,2,16,0
"9474",9474,9474,"CSN3733","ZGSD","ZBAA","36L","231",1512,1512,1518,20140203,912,918,"6",9474,40,2,16,0
"9476",9476,9476,"CCA9646","ZPLJ","ZBAA","36L","456",1448,1448,1459,20140203,888,899,"11",9476,39,2,15,0
"9478",9478,9478,"CSN6121","ZYTL","ZBAA","36L","233",1454,1455,1500,20140203,895,900,"5",9478,39,2,15,0
"9481",9481,9481,"CES564","ZSPD","ZBAA","36L","808",1456,1456,1500,20140203,896,900,"4",9481,39,2,15,0
"9484",9484,9484,"CES5711","ZPPP","ZBAA","36L","221",1504,1504,1511,20140203,904,911,"7",9484,40,2,16,0
"9485",9485,9485,"CSN6162","ZUUU","ZBAA","36L","734",1442,1443,1450,20140203,883,890,"7",9485,39,2,15,0
"9487",9487,9487,"CHH7148","ZUUU","ZBAA","36L","A106",1444,1445,1450,20140203,885,890,"5",9487,39,2,15,0
"9488",9488,9488,"CCA1452","ZUMY","ZBAA","36L","402",1440,1439,1451,20140203,879,891,"12",9488,39,2,15,0
"9491",9491,9491,"CSN6107","ZYTX","ZBAA","36L","731",1450,1451,1459,20140203,891,899,"8",9491,39,2,15,0
"9496",9496,9496,"CES5135","ZSYT","ZBAA","36L","237",1437,1437,1441,20140203,877,881,"4",9496,39,2,15,0
"9501",9501,9501,"CES2821","ZSNJ","ZBAA","36L","813",1425,1425,1428,20140203,865,868,"3",9501,39,2,15,0
"9504",9504,9504,"CSN3103","ZGGG","ZBAA","36L","235",1407,1407,1414,20140203,847,854,"7",9504,39,2,15,0
"9506",9506,9506,"CCA1312","ZGKL","ZBAA","36L","408",1405,1405,1417,20140203,845,857,"12",9506,39,2,15,1
"9508",9508,9508,"GCR6573","ZSAQ","ZBAA","36L","W201",1413,1413,1416,20140203,853,856,"3",9508,39,2,15,0
"9512",9512,9512,"CES5167","ZSHC","ZBAA","36L","814",1418,1418,1422,20140203,858,862,"4",9512,39,2,15,0
"9514",9514,9514,"CSN3141","ZGHA","ZBAA","36L","229",1416,1416,1422,20140203,856,862,"6",9514,39,2,15,1
"9515",9515,9515,"CHH7636","ZGHA","ZBAA","36L","A113",1357,1357,1402,20140203,837,842,"5",9515,38,2,14,1
"9521",9521,9521,"CHH7554","ZYJM","ZBAA","36L","115",1401,1400,1405,20140203,840,845,"5",9521,39,2,15,1
"9523",9523,9523,"CSC8885","ZUUU","ZBAA","36L","319",1354,1353,1411,20140203,833,851,"18",9523,38,2,14,1
"9528",9528,9528,"CHH7284","ZYTL","ZBAA","36L","W209",1348,1347,1352,20140203,827,832,"5",9528,38,2,14,1
"9529",9529,9529,"CSN6606","ZHHH","ZBAA","36L","238",1351,1350,1355,20140203,830,835,"5",9529,38,2,14,1
"9538",9538,9538,"CSN3159","ZGSZ","ZBAA","36L","220",1333,1333,1341,20140203,813,821,"8",9538,38,2,14,1
"9539",9539,9539,"CSN6187","ZUGY","ZBAA","36L","240",1339,1339,1344,20140203,819,824,"5",9539,38,2,14,1
"9540",9540,9540,"CES2111","ZLXY","ZBAA","36L","239",1338,1336,1344,20140203,816,824,"8",9540,38,2,14,0
"9541",9541,9541,"CHH7278","ZSHC","ZBAA","36L","W208",1343,1342,1347,20140203,822,827,"5",9541,38,2,14,0
"9543",9543,9543,"CHH7766","ZYCC","ZBAA","36L","108",1329,1344,1350,20140203,824,830,"6",9543,38,2,14,1
"9545",9545,9545,"CHH7608","ZSSS","ZBAA","36L","W205",1321,1320,1325,20140203,800,805,"5",9545,38,2,14,1
"9550",9550,9550,"CES744","ZSQD","ZBAA","36L","802",1314,1314,1319,20140203,794,799,"5",9550,38,2,14,1
"9553",9553,9553,"CES5107","ZSSS","ZBAA","36L","807",1309,1309,1318,20140203,789,798,"9",9553,38,2,14,1
"9561",9561,9561,"CCA1232","ZLXY","ZBAA","36L","313",1251,1252,1307,20140203,772,787,"15",9561,37,2,13,1
"9562",9562,9562,"CES2105","ZLXY","ZBAA","36L","224",1300,1300,1307,20140203,780,787,"7",9562,38,2,14,1
"9563",9563,9563,"CHH7104","ZYMD","ZBAA","36L","103",1303,1302,1307,20140203,782,787,"5",9563,38,2,14,1
"9564",9564,9564,"CCA4137","ZUCK","ZBAA","36L","463",1255,1255,1309,20140203,775,789,"14",9564,37,2,13,1
"9566",9566,9566,"CES2092","ZSCN","ZBAA","36L","803",1249,1249,1255,20140203,769,775,"6",9566,37,2,13,1
"9569",9569,9569,"CES5129","ZSPD","ZBAA","36L","222",1243,1243,1251,20140203,763,771,"8",9569,37,2,13,1
"9570",9570,9570,"CSN3147","ZGHA","ZBAA","36L","228",1242,1238,1242,20140203,758,762,"4",9570,37,2,13,1
"9572",9572,9572,"CSH9157","ZSHC","ZBAA","36L","229",1235,1235,1241,20140203,755,761,"6",9572,37,2,13,1
"9575",9575,9575,"CHH7138","ZLXY","ZBAA","36L","107",1242,1241,1246,20140203,761,766,"5",9575,37,2,13,1
"9577",9577,9577,"GDC7128","ZYHB","ZBAA","36L","110",1247,1245,1249,20140203,765,769,"4",9577,37,2,13,1
"9579",9579,9579,"CAO1048","EDDF","ZBAA","36L","N107",1221,1221,1226,20140203,741,746,"5",9579,37,2,13,1
"9581",9581,9581,"CES2130","ZLLL","ZBAA","36L","227",1225,1224,1231,20140203,744,751,"7",9581,37,2,13,1
"9585",9585,9585,"CHH7346","ZWWW","ZBAA","36L","111",1220,1219,1222,20140203,739,742,"3",9585,37,2,13,1
"9586",9586,9586,"CES5293","ZBYN","ZBAA","36L","226",1212,1212,1219,20140203,732,739,"7",9586,37,2,13,1
"9589",9589,9589,"CBJ5316","ZYJX","ZBAA","36L","116",1158,1214,1217,20140203,734,737,"3",9589,37,2,13,1
"9591",9591,9591,"CES5105","ZSSS","ZBAA","36L","219",1210,1209,1219,20140203,729,739,"10",9591,37,2,13,1
"9596",9596,9596,"CSN3119","ZJHK","ZBAA","36L","235",1159,1159,1204,20140203,719,724,"5",9596,36,2,12,1
"9599",9599,9599,"CSN6711","ZJSY","ZBAA","36L","220",1149,1149,1208,20140203,709,728,"19",9599,36,2,12,1
"9600",9600,9600,"CSN3099","ZGGG","ZBAA","36L","223",1157,1155,1208,20140203,715,728,"13",9600,36,2,12,1
"9602",9602,9602,"CSN3731","ZGSD","ZBAA","36L","232",1206,1206,1211,20140203,726,731,"5",9602,37,2,13,1
"9604",9604,9604,"CQN2301","ZUCK","ZBAA","36L","233",1154,1153,1159,20140203,713,719,"6",9604,36,2,12,1
"9609",9609,9609,"CXA8127","ZSAM","ZBAA","36L","230",1145,1145,1149,20140203,705,709,"4",9609,36,2,12,1
"9611",9611,9611,"CSN3151","ZGSZ","ZBAA","36L","238",1131,1131,1136,20140203,691,696,"5",9611,36,2,12,1
"9612",9612,9612,"CHH7181","ZJHK","ZBAA","36L","A113",1133,1133,1136,20140203,693,696,"3",9612,36,2,12,0
"9617",9617,9617,"CHH7804","ZGGG","ZBAA","36L","115",1137,1136,1140,20140203,696,700,"4",9617,36,2,12,1
"9618",9618,9618,"CHH7390","ZLYA","ZBAA","36L","108",1128,1128,1132,20140203,688,692,"4",9618,36,2,12,1
"9619",9619,9619,"CES5713","ZPPP","ZBAA","36L","221",1123,1123,1131,20140203,683,691,"8",9619,36,2,12,1
"9623",9623,9623,"CES2434","ZBLL","ZBAA","36L","229",1120,1120,1129,20140203,680,689,"9",9623,36,2,12,1
"9624",9624,9624,"CSN3277","ZGNN","ZBAA","36L","222",1125,1125,1135,20140203,685,695,"10",9624,36,2,12,1
"9626",9626,9626,"CCA4101","ZUUU","ZBAA","36L","334",1118,1117,1133,20140203,677,693,"16",9626,36,2,12,0
"9628",9628,9628,"CHH7196","ZSFZ","ZBAA","36L","114",1109,1108,1113,20140203,668,673,"5",9628,36,2,12,0
"9633",9633,9633,"CRK336","VHHH","ZBAA","36L","208",1107,1106,1120,20140203,666,680,"14",9633,36,2,12,0
"9636",9636,9636,"CSN3281","ZGKL","ZBAA","36L","231",1115,1114,1120,20140203,674,680,"6",9636,36,2,12,0
"9642",9642,9642,"CSN3681","ZUGY","ZBAA","36L","228",1049,1048,1052,20140203,648,652,"4",9642,35,2,11,0
"9645",9645,9645,"CSN3101","ZGGG","ZBAA","36L","224",1052,1051,1059,20140203,651,659,"8",9645,35,2,11,0
"9646",9646,9646,"CXA8115","ZSFZ","ZBAA","36L","236",1054,1054,1059,20140203,654,659,"5",9646,35,2,11,0
"9655",9655,9655,"CES2103","ZLXY","ZBAA","36L","235",1046,1045,1055,20140203,645,655,"10",9655,35,2,11,0
"9657",9657,9657,"CES5173","ZSCN","ZBAA","36L","237",1029,1029,1035,20140203,629,635,"6",9657,35,2,11,0
"9661",9661,9661,"CHH7638","ZPPP","ZBAA","36L","104",1036,1035,1041,20140203,635,641,"6",9661,35,2,11,0
"9663",9663,9663,"CES2451","ZHHH","ZBAA","36L","227",1038,1038,1045,20140203,638,645,"7",9663,35,2,11,0
"9665",9665,9665,"CHH7604","ZSSS","ZBAA","36L","110",1042,1041,1046,20140203,641,646,"5",9665,35,2,11,0
"9669",9669,9669,"CSN6145","ZYCC","ZBAA","36L","240",958,1012,1017,20140203,612,617,"5",9669,35,2,11,0
"9671",9671,9671,"KLM897","EHAM","ZBAA","36L","214",1020,1019,1027,20140203,619,627,"8",9671,35,2,11,0
"9679",9679,9679,"AFL204","UUEE","ZBAA","36L","210",956,956,1006,20140203,596,606,"10",9679,34,2,10,0
"9682",9682,9682,"CES5101","ZSSS","ZBAA","36L","222",1000,1000,1010,20140203,600,610,"10",9682,35,2,11,0
"9684",9684,9684,"KOR151","ZKPY","ZBAA","36L","209",950,1005,1014,20140203,605,614,"9",9684,35,2,11,0
"9689",9689,9689,"CSN3117","ZHHH","ZBAA","36L","230",948,948,954,20140203,588,594,"6",9689,34,2,10,0
"9691",9691,9691,"CSN3123","ZGHA","ZBAA","36L","232",952,951,956,20140203,591,596,"5",9691,34,2,10,0
"9694",9694,9694,"KAL849","RKPK","ZBAA","36L","206",935,934,944,20140203,574,584,"10",9694,34,2,10,0
"9695",9695,9695,"CES5169","ZSOF","ZBAA","36L","220",937,937,946,20140203,577,586,"9",9695,34,2,10,0
"9697",9697,9697,"CES5177","ZSNB","ZBAA","36L","238",941,941,949,20140203,581,589,"8",9697,34,2,10,0
"9698",9698,9698,"CXA8117","ZSAM","ZBAA","36L","229",946,945,950,20140203,585,590,"5",9698,34,2,10,0
"9700",9700,9700,"CES2101","ZLXY","ZBAA","36L","239",928,928,934,20140203,568,574,"6",9700,34,2,10,0
"9701",9701,9701,"CES2911","ZSWX","ZBAA","36L","223",926,925,934,20140203,565,574,"9",9701,34,2,10,0
"9702",9702,9702,"CHH7238","ZLXY","ZBAA","36L","W113",931,931,934,20140203,571,574,"3",9702,34,2,10,0
"9706",9706,9706,"CES2077","ZLXN","ZBAA","36L","237",924,923,927,20140203,563,567,"4",9706,34,2,10,0
"9707",9707,9707,"CSN6125","ZYTL","ZBAA","36L","234",906,906,911,20140203,546,551,"5",9707,34,2,10,0
"9709",9709,9709,"PIA852","OPLA","ZBAA","36L","208",858,858,915,20140203,538,555,"17",9709,33,2,9,0
"9710",9710,9710,"CES2121","ZLIC","ZBAA","36L","240",909,909,914,20140203,549,554,"5",9710,34,2,10,1
"9712",9712,9712,"CES5635","ZSSH","ZBAA","36L","235",902,902,911,20140203,542,551,"9",9712,34,2,10,0
"9720",9720,9720,"GIA890","WIII","ZBAA","36L","212",812,812,824,20140203,492,504,"12",9720,33,2,9,1
"9721",9721,9721,"CES764","PGSN","ZBAA","36L","217",817,816,824,20140203,496,504,"8",9721,33,2,9,0
"9722",9722,9722,"CES570Z","ZHLY","ZBAA","36L","805",823,823,828,20140203,503,508,"5",9722,33,2,9,0
"9725",9725,9725,"DAH3060","DAAG","ZBAA","36L","210",736,736,749,20140203,456,469,"13",9725,32,2,8,0
"9727",9727,9727,"CHH7996","VTBS","ZBAA","36L","214",707,706,713,20140203,426,433,"7",9727,32,2,8,0
"9734",9734,9734,"MAS370","WMKK","ZBAA","36L","523",625,626,636,20140203,386,396,"10",9734,31,2,7,0
"9736",9736,9736,"CHH7550","ZJHK","ZBAA","36L","115",416,416,420,20140203,256,260,"4",9736,29,2,5,0
"9740",9740,9740,"CHH7860","ZHHH","ZBAA","36L","103",433,431,437,20140203,271,277,"6",9740,29,2,5,1
